486,
498,
496,
499,
499,
498,
489,
491,
491,
499,
439,
458,
498,
490,
479,
499,
499,
498,
499,
463,
499,
445,
309,
499,
499,
485,
499,
494,
484,
497,
459,
499,
495,
443,
443,
460,
479,
431,
498,
456,
327,
492,
469,
483,
499,
481,
498,
499,
496,
498,
499,
499,
499,
499,
496,
499,
499,
499,
499,
409,
498,
499,
499,
498,
498,
482,
499,
448,
498,
498,
499,
498,
497,
498,
498,
456,
498,
463,
389,
499,
493,
498,
498,
499,
497,
494,
460,
476,
498,
494,
496,
498,
474,
483,
457,
457,
451,
322,
499,
479,
491,
499,
488,
495,
495,
466,
465,
492,
490,
485,
484,
462,
466,
477,
446,
497,
438,
326,
499,
474,
493,
498,
494,
491,
464,
495,
499,
487,
478,
498,
447,
489,
436,
498,
459,
320,
498,
496,
496,
498,
498,
457,
489,
499,
447,
479,
453,
447,
442,
394,
496,
457,
448,
445,
473,
498,
479,
497,
497,
484,
489,
484,
493,
499,
498,
498,
499,
488,
497,
480,
491,
499,
491,
486,
496,
481,
498,
499,
499,
499,
497,
482,
499,
468,
499,
499,
469,
499,
457,
428,
497,
470,
498,
498,
484,
471,
498,
495,
492,
499,
493,
491,
498,
482,
434,
425,
468,
438,
437,
439,
424,
498,
498,
499,
499,
498,
497,
497,
435,
450,
498,
458,
455,
457,
449,
326,
320,
386,
357,
319,
307,
309,
498,
493,
498,
499,
498,
491,
492,
498,
485,
496,
496,
488,
498,
485,
499,
461,
499,
493,
498,
497,
498,
499,
480,
495,
495,
496,
499,
495,
470,
499,
499,
478,
491,
493,
473,
476,
437,
497,
498,
467,
478,
498,
468,
471,
497,
497,
496,
353,
486,
452,
468,
498,
482,
498,
495,
497,
498,
499,
499,
498,
499,
496,
497,
497,
498,
499,
398,
499,
499,
498,
499,
498,
498,
496,
449,
499,
498,
499,
499,
499,
499,
499,
451,
499,
480,
371,
499,
474,
498,
499,
498,
498,
477,
496,
497,
499,
496,
488,
499,
477,
490,
497,
497,
411,
343,
498,
457,
495,
499,
491,
499,
498,
498,
497,
499,
498,
498,
499,
427,
499,
495,
499,
498,
497,
310,
495,
496,
497,
460,
498,
470,
466,
473,
496,
474,
497,
499,
468,
492,
496,
495,
448,
321,
490,
449,
498,
495,
499,
426,
463,
475,
435,
428,
422,
386,
499,
455,
447,
498,
445,
499,
497,
499,
499,
498,
499,
468,
499,
499,
470,
493,
462,
485,
498,
496,
471,
499,
486,
499,
499,
499,
498,
498,
498,
495,
496,
499,
499,
498,
499,
473,
499,
496,
483,
498,
486,
495,
495,
498,
496,
499,
495,
436,
489,
449,
459,
444,
449,
494,
497,
498,
495,
497,
494,
459,
498,
485,
452,
437,
443,
293,
391,
346,
295,
330,
290,
476,
499,
499,
499,
499,
494,
488,
499,
499,
481,
499,
472,
484,
499,
497,
481,
496,
493,
452,
499,
496,
496,
473,
485,
498,
497,
498,
483,
498,
499,
498,
486,
499,
499,
498,
498,
495,
498,
498,
499,
496,
496,
389,
496,
498,
499,
496,
498,
460,
497,
499,
499,
499,
483,
498,
497,
497,
498,
438,
499,
493,
380,
380,
488,
498,
499,
498,
499,
498,
498,
465,
477,
499,
461,
498,
464,
476,
434,
497,
459,
459,
499,
482,
490,
499,
488,
498,
496,
465,
497,
479,
495,
481,
489,
433,
499,
498,
498,
495,
498,
308,
491,
499,
481,
475,
499,
496,
419,
457,
498,
499,
499,
499,
471,
497,
496,
499,
497,
303,
498,
489,
498,
498,
481,
499,
497,
499,
498,
428,
499,
463,
498,
448,
446,
499,
499,
472,
498,
468,
499,
496,
491,
488,
484,
495,
495,
466,
477,
443,
498,
499,
499,
496,
487,
497,
499,
498,
456,
499,
498,
499,
499,
498,
487,
494,
453,
445,
496,
433,
498,
498,
497,
499,
499,
499,
498,
496,
497,
498,
383,
280,
275,
323,
286,
498,
496,
499,
498,
496,
498,
497,
493,
498,
478,
499,
498,
498,
499,
496,
497,
498,
499,
498,
499,
498,
497,
471,
496,
473,
496,
497,
498,
496,
496,
497,
498,
495,
497,
498,
496,
499,
499,
497,
489,
499,
499,
444,
497,
499,
498,
499,
497,
498,
499,
497,
499,
499,
497,
499,
496,
498,
495,
497,
496,
499,
391,
498,
497,
496,
497,
499,
496,
496,
498,
498,
496,
496,
498,
497,
498,
496,
499,
497,
499,
498,
381,
497,
496,
495,
497,
498,
496,
499,
499,
499,
497,
499,
499,
